"cell"	"STATE"	"species"	"BAT_GEN"	"BAT_SPE"	"BAT_SUB"	"DATE"	"START_TIME"	"STOP_TIME"	"CAP_TIME"	"BAND"	"SEX"	"AGE"	"REPRO_STAT"	"RFA_MM"	"MASS_G"	"WING_SCORE"
116651	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-05-23	2019-05-23 20:20:00	2019-05-23 01:00:00	2019-05-23 20:52:00	NA	"male"	"adult"	"nonreproductive"	46	12.25	NA
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-05-23	2019-05-23 20:20:00	2019-05-23 01:00:00	2019-05-23 21:10:00	NA	"male"	"adult"	"nonreproductive"	41	9.75	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-05-23	2019-05-23 20:20:00	2019-05-23 01:00:00	2019-05-23 22:08:00	NA	"male"	"adult"	"nonreproductive"	40	13.25	NA
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-05-23	2019-05-23 20:20:00	2019-05-23 01:00:00	2019-05-23 21:10:00	NA	"male"	"adult"	"nonreproductive"	39	9.5	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-05-23	2019-05-23 20:20:00	2019-05-23 01:00:00	2019-05-23 00:11:00	NA	"male"	"adult"	"nonreproductive"	40	10.5	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-05-23	2019-05-23 20:20:00	2019-05-23 01:00:00	2019-05-23 21:50:00	NA	"male"	"adult"	"nonreproductive"	37	12.25	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-05-23	2019-05-23 20:20:00	2019-05-23 01:00:00	2019-05-23 23:13:00	NA	"female"	"adult"	"pregnant"	40	16.25	"0"
116651	"North Carolina"	"nyhu"	"Nycticeius"	"humeralis"	NA	2019-05-23	2019-05-23 20:20:00	2019-05-23 01:00:00	2019-05-23 21:38:00	NA	"male"	"adult"	"nonreproductive"	36	9.5	"0"
116651	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-05-23	2019-05-23 20:20:00	2019-05-23 01:00:00	2019-05-23 21:38:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
112019	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-06-11	2019-06-11 20:40:00	2019-06-11 01:00:00	2019-06-11 23:45:00	NA	"male"	"adult"	"scrotal"	47	15.5	NA
112019	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-06-11	2019-06-11 20:40:00	2019-06-11 01:00:00	2019-06-11 21:41:00	NA	"female"	"adult"	"post_lactating"	46	20	"0"
112019	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-06-11	2019-06-11 20:40:00	2019-06-11 01:00:00	2019-06-11 21:08:00	NA	"male"	"adult"	"nonreproductive"	39	10.75	"0"
112019	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-06-11	2019-06-11 20:40:00	2019-06-11 01:00:00	2019-06-11 23:34:00	NA	"male"	"adult"	"scrotal"	41	12.5	"0"
112019	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-06-11	2019-06-11 20:40:00	2019-06-11 01:00:00	2019-06-11 21:42:00	NA	"male"	"adult"	"nonreproductive"	39	11	"0"
112019	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-06-11	2019-06-11 20:40:00	2019-06-11 01:00:00	2019-06-11 21:09:00	NA	"female"	"adult"	"lactating"	42	13	"0"
112019	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-06-11	2019-06-11 20:40:00	2019-06-11 01:00:00	2019-06-11 22:24:00	"recapture"	"unknown"	"unknown"	"unknown"	NA	NA	NA
85778	"North Carolina"	"mygr"	"Myotis"	"grisescens"	NA	2019-06-13	2019-06-13 20:45:00	2019-06-13 01:00:00	2019-06-13 22:04:00	NA	"male"	"adult"	"nonreproductive"	44	12.75	"0"
85778	"North Carolina"	"mygr"	"Myotis"	"grisescens"	NA	2019-06-13	2019-06-13 20:45:00	2019-06-13 01:00:00	2019-06-13 23:15:00	NA	"male"	"adult"	"nonreproductive"	44	10	"0"
85778	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-06-13	2019-06-13 20:45:00	2019-06-13 01:00:00	2019-06-13 21:35:00	NA	"female"	"adult"	"lactating"	35	5	"0"
85778	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2019-06-13	2019-06-13 20:45:00	2019-06-13 01:00:00	2019-06-13 22:36:00	NA	"male"	"adult"	"nonreproductive"	33	5.75	"0"
85778	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2019-06-13	2019-06-13 20:45:00	2019-06-13 01:00:00	2019-06-13 22:00:00	NA	"male"	"adult"	"nonreproductive"	34	5	"1"
85778	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2019-06-13	2019-06-13 20:45:00	2019-06-13 01:00:00	2019-06-13 21:11:00	NA	"male"	"adult"	"nonreproductive"	34	5.5	"0"
85778	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-06-13	2019-06-13 20:45:00	2019-06-13 01:00:00	2019-06-13 22:36:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
123413	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-06-17	2019-06-17 20:40:00	2019-06-17 01:00:00	2019-06-17 21:50:00	"recapture"	"male"	"adult"	"nonreproductive"	47	17	"0"
123413	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-06-17	2019-06-17 20:40:00	2019-06-17 01:00:00	2019-06-17 21:26:00	NA	"male"	"adult"	"nonreproductive"	38	11.5	"0"
123413	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-06-17	2019-06-17 20:40:00	2019-06-17 01:00:00	2019-06-17 21:50:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
14907	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-06-26	2019-06-26 20:43:00	2019-06-26 01:00:00	2019-06-26 22:20:00	NA	"male"	"adult"	"scrotal"	48	17.5	"0"
14907	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-06-26	2019-06-26 20:43:00	2019-06-26 01:00:00	2019-06-26 00:20:00	NA	"female"	"adult"	"nonreproductive"	48	22	"0"
14907	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-06-26	2019-06-26 20:43:00	2019-06-26 01:00:00	2019-06-26 21:27:00	NA	"male"	"adult"	"nonreproductive"	37	7.5	"0"
14907	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-06-26	2019-06-26 20:43:00	2019-06-26 01:00:00	2019-06-26 21:45:00	NA	"male"	"adult"	"nonreproductive"	39	11.25	"0"
14907	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-06-26	2019-06-26 20:43:00	2019-06-26 01:00:00	2019-06-26 00:20:00	NA	"male"	"adult"	"nonreproductive"	40	13	"0"
14907	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-06-26	2019-06-26 20:43:00	2019-06-26 01:00:00	2019-06-26 21:42:00	NA	"male"	"adult"	"nonreproductive"	30.5	4.25	"0"
80031	"North Carolina"	"myso"	"Myotis"	"sodalis"	NA	2019-06-27	2019-06-27 14:06:00	2019-06-27 14:51:00	NA	NA	"female"	"adult"	"nonreproductive"	38	8	"0"
73757	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 21:59:00	NA	"male"	"adult"	"nonreproductive"	44	17	NA
73757	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 22:36:00	"recapture"	"male"	"adult"	"scrotal"	46	20	"0"
73757	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 00:09:00	NA	"male"	"adult"	"nonreproductive"	45	20.5	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 21:56:00	"recapture"	"male"	"adult"	"nonreproductive"	38	11.5	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 21:42:00	NA	"male"	"adult"	"scrotal"	40	11.5	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 21:42:00	NA	"male"	"adult"	"scrotal"	43	11.5	NA
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 21:59:00	NA	"male"	"adult"	"nonreproductive"	41	12	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 21:59:00	NA	"male"	"adult"	"nonreproductive"	39	12	NA
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 21:59:00	NA	"male"	"adult"	"scrotal"	40	12.5	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 00:11:00	NA	"male"	"adult"	"scrotal"	40	11.5	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 21:36:00	NA	"male"	"adult"	"scrotal"	40	11.5	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 23:40:00	NA	"male"	"adult"	"nonreproductive"	40	13	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 00:56:00	NA	"male"	"adult"	"nonreproductive"	38	12	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 23:35:00	NA	"male"	"adult"	"nonreproductive"	39	13	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 23:11:00	NA	"male"	"adult"	"nonreproductive"	36	12.5	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 22:46:00	NA	"male"	"adult"	"scrotal"	41	13	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 22:30:00	NA	"male"	"adult"	"scrotal"	39	13	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 22:10:00	NA	"female"	"adult"	"nonreproductive"	39	12	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 22:10:00	NA	"male"	"adult"	"scrotal"	39	12	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 00:54:00	NA	"male"	"adult"	"scrotal"	37	9.5	"0"
73757	"North Carolina"	"laci"	"Lasiurus"	"cinereus"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	2019-07-01 00:39:00	NA	"male"	"adult"	"nonreproductive"	51	22	"0"
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	NA	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
73757	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-01	2019-07-01 20:50:00	2019-07-01 01:00:00	NA	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-02	2019-07-02 20:50:00	2019-07-02 01:00:00	2019-07-02 22:10:00	"recapture"	"female"	"adult"	"post_lactating"	47	20	NA
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-02	2019-07-02 20:50:00	2019-07-02 01:00:00	2019-07-02 21:55:00	NA	"female"	"adult"	"post_lactating"	51	21	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-02	2019-07-02 20:50:00	2019-07-02 01:00:00	2019-07-02 21:53:00	NA	"male"	"adult"	"nonreproductive"	44	19	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-02	2019-07-02 20:50:00	2019-07-02 01:00:00	2019-07-02 22:34:00	NA	"female"	"juvenile"	"nonreproductive"	45	13	NA
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-02	2019-07-02 20:50:00	2019-07-02 01:00:00	2019-07-02 23:36:00	NA	"male"	"adult"	"scrotal"	39	9.5	NA
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-02	2019-07-02 20:50:00	2019-07-02 01:00:00	2019-07-02 22:12:00	NA	"male"	"adult"	"scrotal"	41	12	"0"
61163	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-02	2019-07-02 20:50:00	2019-07-02 01:00:00	2019-07-02 21:39:00	NA	"male"	"adult"	"nonreproductive"	40	13	"0"
61163	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-02	2019-07-02 20:50:00	2019-07-02 01:00:00	NA	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
103027	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 23:45:00	NA	"male"	"adult"	"nonreproductive"	49	15.5	"0"
103027	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 23:45:00	NA	"male"	"adult"	"scrotal"	40	11.5	"0"
103027	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 21:30:00	NA	"male"	"adult"	"nonreproductive"	33	5	"0"
103027	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 21:30:00	NA	"male"	"adult"	"nonreproductive"	32	5	"0"
103027	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 21:55:00	NA	"female"	"adult"	"lactating"	32	7	"0"
103027	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 22:44:00	NA	"male"	"adult"	"nonreproductive"	32	6	"0"
103027	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 23:15:00	NA	"male"	"juvenile"	"nonreproductive"	38	7	"0"
103027	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 22:30:00	NA	"male"	"adult"	"nonreproductive"	37	8.5	"0"
103027	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 22:30:00	NA	"female"	"adult"	"nonreproductive"	38	8	"0"
103027	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 23:14:00	NA	"male"	"adult"	"nonreproductive"	37	7	"0"
103027	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 23:30:00	NA	"female"	"adult"	"nonreproductive"	37	8.5	"0"
103027	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 23:45:00	NA	"male"	"adult"	"nonreproductive"	39	9.25	NA
103027	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 23:00:00	NA	"male"	"adult"	"nonreproductive"	35	8.5	"0"
103027	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2019-07-10	2019-07-10 20:52:00	2019-07-10 01:00:00	2019-07-10 23:45:00	NA	"female"	"adult"	"post_lactating"	37	9.5	"0"
10412	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-15	2019-07-15 20:41:00	2019-07-15 01:00:00	2019-07-15 22:10:00	NA	"female"	"adult"	"post_lactating"	47	18.5	"0"
10412	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-15	2019-07-15 20:41:00	2019-07-15 01:00:00	2019-07-15 22:53:00	NA	"female"	"adult"	"post_lactating"	47	20.5	"0"
10412	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-15	2019-07-15 20:41:00	2019-07-15 01:00:00	2019-07-15 22:40:00	NA	"female"	"adult"	"post_lactating"	47	20	"0"
10412	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-15	2019-07-15 20:41:00	2019-07-15 01:00:00	2019-07-15 22:29:00	NA	"female"	"adult"	"post_lactating"	49	19.75	"0"
10412	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-15	2019-07-15 20:41:00	2019-07-15 01:00:00	2019-07-15 22:11:00	NA	"male"	"adult"	"scrotal"	47	19.5	"0"
10412	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-15	2019-07-15 20:41:00	2019-07-15 01:00:00	2019-07-15 21:55:00	NA	"male"	"adult"	"scrotal"	46	17.25	"0"
10412	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-15	2019-07-15 20:41:00	2019-07-15 01:00:00	2019-07-15 21:55:00	NA	"female"	"adult"	"post_lactating"	50	22	"1"
10412	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-15	2019-07-15 20:41:00	2019-07-15 01:00:00	2019-07-15 21:55:00	NA	"female"	"adult"	"post_lactating"	48	21.75	"0"
10412	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-15	2019-07-15 20:41:00	2019-07-15 01:00:00	2019-07-15 22:11:00	NA	"female"	"adult"	"post_lactating"	45	19	"0"
10412	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-15	2019-07-15 20:41:00	2019-07-15 01:00:00	2019-07-15 21:08:00	NA	"male"	"adult"	"scrotal"	37	11	"0"
10412	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-15	2019-07-15 20:41:00	2019-07-15 01:00:00	2019-07-15 00:36:00	NA	"male"	"adult"	"scrotal"	38	12	"0"
10412	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-15	2019-07-15 20:41:00	2019-07-15 01:00:00	2019-07-15 22:09:00	NA	"male"	"adult"	"nonreproductive"	39	9.75	NA
61419	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-16	2019-07-16 20:50:00	2019-07-16 01:00:00	2019-07-16 21:50:00	NA	"male"	"adult"	"scrotal"	50	18.25	"0"
61419	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-16	2019-07-16 20:50:00	2019-07-16 01:00:00	2019-07-16 21:35:00	NA	"female"	"adult"	"post_lactating"	46	21	"0"
61419	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-16	2019-07-16 20:50:00	2019-07-16 01:00:00	2019-07-16 22:00:00	NA	"male"	"adult"	"scrotal"	49	18.75	"0"
61419	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-16	2019-07-16 20:50:00	2019-07-16 01:00:00	2019-07-16 22:00:00	NA	"male"	"adult"	"nonreproductive"	46	17	"0"
61419	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-16	2019-07-16 20:50:00	2019-07-16 01:00:00	2019-07-16 22:22:00	NA	"male"	"adult"	"scrotal"	45	17	"0"
61419	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-16	2019-07-16 20:50:00	2019-07-16 01:00:00	2019-07-16 22:31:00	NA	"female"	"juvenile"	"nonreproductive"	47	19	"0"
61419	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-16	2019-07-16 20:50:00	2019-07-16 01:00:00	2019-07-16 21:34:00	NA	"male"	"adult"	"scrotal"	46	17	"0"
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-17	2019-07-17 20:54:00	2019-07-17 01:00:00	2019-07-17 21:35:00	NA	"male"	"adult"	"scrotal"	48	16.5	"0"
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-17	2019-07-17 20:54:00	2019-07-17 01:00:00	2019-07-17 21:50:00	NA	"female"	"adult"	"post_lactating"	49	19.5	"0"
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-17	2019-07-17 20:54:00	2019-07-17 01:00:00	2019-07-17 21:50:00	NA	"female"	"adult"	"post_lactating"	47	19	"0"
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-17	2019-07-17 20:54:00	2019-07-17 01:00:00	2019-07-17 21:50:00	NA	"female"	"adult"	"post_lactating"	48	23	"0"
99312	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-07-17	2019-07-17 20:54:00	2019-07-17 01:00:00	2019-07-17 21:58:00	NA	"male"	"juvenile"	"nonreproductive"	32	4	"0"
99312	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-17	2019-07-17 20:54:00	2019-07-17 01:00:00	2019-07-17 21:50:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
115049	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 21:07:00	NA	"male"	"adult"	"nonreproductive"	48	18	"0"
115049	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 21:05:00	NA	"male"	"adult"	"nonreproductive"	46	14.75	"0"
115049	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 21:21:00	NA	"male"	"adult"	"nonreproductive"	47	15.25	"0"
115049	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 21:55:00	NA	"male"	"adult"	"scrotal"	48	16.75	"0"
115049	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 21:55:00	NA	"male"	"adult"	"nonreproductive"	46	15	"0"
115049	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 21:05:00	NA	"male"	"adult"	"scrotal"	46	16.25	"0"
115049	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 21:55:00	NA	"male"	"adult"	"nonreproductive"	46	15.5	"0"
115049	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 23:38:00	NA	"male"	"adult"	"nonreproductive"	47	17.5	"0"
115049	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 22:39:00	NA	"male"	"adult"	"scrotal"	48	18.25	"0"
115049	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 23:25:00	NA	"male"	"adult"	"nonreproductive"	40	12	"0"
115049	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 23:25:00	NA	"male"	"adult"	"nonreproductive"	39	12	"0"
115049	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 22:52:00	NA	"female"	"adult"	"nonreproductive"	31	5	"0"
115049	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 22:52:00	NA	"male"	"adult"	"nonreproductive"	32	4.5	"0"
115049	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 23:25:00	NA	"male"	"adult"	"nonreproductive"	31	5	"0"
115049	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 22:39:00	NA	"female"	"adult"	"post_lactating"	32	6	"0"
115049	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2019-07-23	2019-07-23 20:44:00	2019-07-23 01:00:00	2019-07-23 22:39:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
67746	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-24	2019-07-24 20:20:00	NA	2019-07-24 21:08:00	NA	"female"	"adult"	"post_lactating"	48	18	"0"
67746	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-24	2019-07-24 20:20:00	NA	2019-07-24 21:08:00	NA	"female"	"adult"	"post_lactating"	46	10.5	"0"
67746	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-24	2019-07-24 20:20:00	NA	2019-07-24 22:00:00	NA	"male"	"adult"	"scrotal"	43	14.25	"0"
67746	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-24	2019-07-24 20:20:00	NA	2019-07-24 22:05:00	NA	"female"	"adult"	"post_lactating"	47	17.25	"0"
67746	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-24	2019-07-24 20:20:00	NA	2019-07-24 22:05:00	NA	"female"	"adult"	"post_lactating"	47	19.5	"0"
67746	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2019-07-24	2019-07-24 20:20:00	NA	2019-07-24 23:35:00	NA	"male"	"adult"	"scrotal"	48	16	"0"
67746	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2019-07-24	2019-07-24 20:20:00	NA	2019-07-24 23:22:00	NA	"male"	"juvenile"	"nonreproductive"	41	10	"0"
